Year;Country_Destination;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Caribbean Netherlands;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faeroe Islands;Falkland Islands (Malvinas);Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;TFYR Macedonia;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
2015;Japan;;;;;;;;;2924;;;9896;548;;;;9686;;;685;;;;;;;;199016;;;;;;;3383;;9907;;;;;;;712522;;;;;;;;;;;;;;;;574;;;;;1687;;;;;;;;;678;9746;;;;;;6089;2013;;;;;;;;;;;;;;;;24727;29874;4359;;114;;;3204;;;;;;;;;;;;;;;;;;;;875;;;;;;;;;2115;;;;;;;;;;;;1046;;3412;;;2693;;;456;;12207;;;;;53336;229613;1193;467;;;570625;;;;8244;;;;;;;;;;;;;;;2444;;;;;;;;2258;10091;;;;;1895;106;;;;45238;;;;;;;;;;;;;;16337;;54872;;;;;;7931;;;;;
2015;Jordan;60;;333;;;;;;;25;;242;113;;;412;11275;;;70;;;;;;58;;102;;24;48;;;;;;316;;;;25;;;2015;37;;24;;;;;;25;;;127;23;81;;48;;;;;127716;;;72;;74;;;;;383;;;;;;694;26;;59;;;;;;;;;;;;569;;5733;18344;91;218676;50;;1523;299;;100;;19;;;729;;;;1783;;;20866;;;;;;274;;;;;;67;;;;;;;;;580;;23;;;176;193;;61;;;25;;;42;617;3157;;;;;;3728;79;;;216;91;35;;262;578;;;;;;;;;;4884;;56;;;;;22;;;73;56;268;295;1211;1969731;218;;;87;193;643705;;85;100;;;;;;251;995;;;;;384;203;784;;2539;;;;;30;;;;28645;;
2015;Kazakhstan;;;;;;;;;;9144;;;;48377;;;;;69136;;;;;;;;;;;;4263;;;;;;;;;;;;;2162;;;;;;;;;;;;;;616;;;;;;;;;;;1113;;;;;;;;;;;3275;218348;;;7846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6734;;1113;;;;;;4386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29224;;;;31916;12048;;;2352598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15816;;;;;;;;;46894;105;;;;338022;;;;;;;281713;;;;;;;;
2015;Kenya;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4345;;;;;;;;;;;;;;;;;;;;;;;;;;11292;;;;;;;;;2127;;36889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;601;;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;633;;;;;;;;;;;;;;;;;;;48847;112;92355;;;;7614;;;;;;;;;;;;;;;;;;;333789;;;;39935;;;;;;;;;;;;
2015;Kiribati;;;;;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1471;;;;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;292;;;;8;;40;;;;;;;;;;;
2015;Kuwait;2669;;;;;;;;;;;;;;;1297;350229;;;;;;;;;;;;;;;;;;;;;;;;1305;;;;;;;;;;;;;;;;;;;;;;;;387993;;;4725;;3595;;;;;481;;;;;;;;;;;;;;;;;;;;;;;1061758;99485;;;;;;;;;50399;;;;;;;;11532;;;;;;;;;;;;;;;;;;;;;;;;2795;;;;;22678;980;;;;;4441;;;;;312434;;;;;;181462;;;;623;;;;;;;;;;;;;;;2077;;;;;;;;;;3168;;1726;;36556;14253;45525;;;;;2134;;;3755;;;;;;1784;12297;;;;;;24662;9394;;4763;;;;;;;;;65129;;
2015;Kyrgyzstan;;;;;;;;;;238;;;;4678;;;;;9947;;;;;;;;;;;;;;;;;;;;;;;;;271;;;;;;;;;;;;;;1777;;;;;;;;;;;573;;;;;116;;;;;;327;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;1294;;;;;;902;;;;;;2649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3212;;;;233;266;;482;111753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2205;;;;;;;;;1051;1001;;;;26771;;;;;;;9183;;;107;;;;;
2015;Lao People's Democratic Republic;;;;;;;;;;;;51;;;;;;;;;;;;;;;;;;;;;;;3499;;;;;;;;;13678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3361;;;;;;;;;;;;;;;;;;;;;;1933;;;;;
2015;Latvia;20;5;14;;;1;;;18;773;;139;119;204;;;6;;45962;97;;;;;;5;;31;;;451;;;;;1;124;;;;;;4;192;;;8;;;;;1;5;47;;18;208;11;;241;;;;;35;;;;2886;;;;;232;277;;;;;1353;2597;;;28;;;;;;;;;;;;204;33;85;2;31;9;638;;98;265;;12;5;5919;2;;2;827;;;40;;;5;;16964;10;;;3;;;8;;;;;;37;;;107;;;9;;;;;11;112;;11;;;10;;;161;;29;;;;;6;4;1034;43;;;31;171;;260;137224;;;;;;;;;;1;;5;;;4;;46;9;;4;10;1;164;33;;;;;376;76;16;561;;10;;;;;1;1;88;598;;;1;35785;7;1148;;597;;1;1925;;29;8;;;;;3
2015;Lebanon;;;;;;;;;;;;;;;;111;3047;;;;;;;;;;;;;;;;;;;;;;;;;;;2429;;;;;;;;;;;;;;;;;;;;;83361;;;;;;;;;;104;;;;;;188;;;;;;;;;;;;;;;154;;1548;273;;120739;;;412;;;;482;;;;197;;;;;;;255;;;;;;;;;;;;;;;;;;;;;157;;;;;;;;;;;;;;;167;852;;;;;;1007;;;;;;;;;157;;;;;;;;;;1319;;;;;;;;;;;;72;;3272;515853;589;;;;;1230484;;;;;;;;;;268;;;;;104;;212;;686;;;;;;;;;624;;
2015;Lesotho;;;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;;;;;;;;;;;;;;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;;;;;;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;;;;23;;4;;;;;;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;;;;36;;;;;;;;;;;;;;;;;137;;;;85;89;;;;;;;;;;69;69
2015;Liberia;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;253;;;;;56;;;;;;;;;;;;;;;38041;;;;;;;;;;;;;;;;;;;;;;;67;;;;816;;213;8113;;;;;;;;32482;521;;;;;;;817;;;;;;;57;;;;;;;;;;;999;;;;;;;;;;;1454;;;;;;;;;;;;;;;;;;;68;;;;259;5649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392;;;14536;;;;;;;;;65;;;;;;258;34;;;;;;418;;;;;;;;;;;;263;;517;;;;;;;;;;;
2015;Libya;320;301;3589;;;;;;;255;;748;752;;;968;125;;761;675;;;;;;329;;255;;;;;;;;;285;;;;860;;;3074;;;;4295;402;;;596;;;;;;;434;770;1425;;;;21004;708;;1983;;1831;;;;830;5027;;;;;;7029;614;;2617;;;;;;;310;;;;;338;;4842;13064;411;68477;;;;669;;1005;20408;802;335;;108;;;;11067;;;;;;;;;7921;;338;;;;357;;;;;276;;;;4899;;;;;;177;;;;357;285;;;335;1693;2459;;;;;;441;678;;;1414;715;;;596;7246;;;;;;;;;;35474;112;;;237;669;;;;;104539;647;1776;726;367;286136;14428;;;748;932;27762;678;;285;;;;;;3084;2535;237;;;;874;2775;7232;264;9885;;;376;;;;;;2138;;
2015;Liechtenstein;;;;;;;;;26;;;;3868;;;;;;;41;;;;;;312;;170;;;12;;;;;;;;;;;;;77;;;36;;;;;;126;;;;58;;;16;;;69;;;;;;2;;;;;6;126;;;;;;181;;;47;;;;;;;;;;;;67;2;26;;;;17;;;880;;;;;;;;;35;;;;;;;;4;;;;;;;;;;;;25;;;;3;;;;;;;;76;;;;;;;;6;;;;;;;;39;58;425;;;;;;31;51;;;;;;;;;;;;148;;;;;35;114;;;30;;273;;;;;;26;12862;;;87;84;;;;;;22;623;;;;;37;;70;;131;;;;;;;;;;;
2015;Lithuania;21;;;;;;;;57;574;;38;51;873;;;;;35005;174;;;;;;;;60;;;71;;;;;;31;;;;;;;51;;;;;;;;;;;;28;80;;;300;;;;;48;;;;811;;;;;86;284;;;;;612;1512;;;49;;;;;;;;;;;;98;46;;;70;;124;;33;286;;24;;4541;;;;385;;5644;44;;;;;;;;;;;;;;;;;;;;;64;;;;;;;;;111;;;;;24;;;967;;54;;;;;;;2228;50;;;;601;;181;59466;;;;;;;;;;;;;;;;;29;;;;;;557;;;;;;260;43;;332;;;;;;;;;64;245;;;;12233;23;3301;;609;;22;959;;;34;;;;;
2015;Luxembourg;;314;104;;;;;;40;;;80;1013;;;;33;;43;2073;;;;;;2535;;312;;;919;;;1692;;63;248;;;;;;61;1103;;;26;;;;;;433;22;;66;950;;101;2655;;122;37;;26;;;;551;;;;;1364;37876;;;;;;14857;;;1909;;;;;;;;;;;;1137;344;203;;243;;1703;;42;21588;;294;;;;;;;;512;37;;;;;627;;;;26;;;284;;;;55;;28;;;;8945;;257;;;;;33;4672;;22;;;;;;182;;;;;;;103;199;3297;99129;;;50;;;182;409;26;;;;;;;;;;33;6199;;;;;742;505;;;47;;4185;;;;;;2157;557;;;361;181;;;;;;142;210;;;;;182;;6854;;1147;;;;;26;117;;;;;
2015;Madagascar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1979;;;;10953;;;;;;;;;;;;;;;;;;;;;;;;;;;895;;;;;;;;;;;;;;;;;;;;;;;1581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Malawi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825;;;;;;;;;;;;;;;;11395;;;;;;;;;;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6576;;;;;;;;;;;;;;;;;;;54;8174;;;;;;;;;;;;;;;;;;;;;;;;;;;146;9507;;;;;;;;;;;42362;36753
2015;Malaysia;498;;;;;;;;;;;531;;;;;358432;;;;;;;;;;;;;6083;;;;;14127;;;;;;;;;10368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132699;1070433;;578;;;;;;1645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;302292;;;205021;;;2141;;;;;;;;26858;;;;;;101732;;;;;3424;;;;;;;;;;;;;;;;;;;79519;;;;;967;;;;6634;;;;;;;;;;8283;;;;;;;;;;;;;;9852;;;;;;;;87272;;;;;
2015;Maldives;;;;;;;;;;;;78;23;;;;37034;;;;;;;;;;;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;115;;;;;;250;;;;;;;;;;;;;;;;;13364;;;;;;;164;;109;;;;;;;;;10;;;;;;;;;101;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;303;;;;;;910;;;;;;;;;;;;;;;;;;;;;;;;77;;;;;;;;;6772;;;;;36;118;;;;299;;;;;;;;;;;;;;103;;44;;;;;;;;;;;
2015;Mali;;;4305;;;517;;;;;;;;;;;;;;;;4035;;;;;;;;;;23922;;;;4405;;;;2104;;;;584;;;;;29972;;;20144;;;;;;;;;;;;;;;;;;;;;;;18238;;;33255;4426;;;18561;;;;;;;;17762;;;;;;;;;;;;;;;;;;;;;;;;;;;;4366;;;;;;;;;;;;;17189;;;;;;;;;;;;;;;;;;;3819;1184;;;;;;;;;;;;;;;;;;;;713;;;;;;;;;;;5501;;;9143;;;;;;;;;;;;;;;;;;;;;;6653;;;;;;;;;;;;;;1728;;;;;;;;;;;
2015;Malta;;90;61;;;;;;12;32;;5053;129;;;;17;;33;194;;;;;;191;;112;;;1055;;;;;;2053;;;;;;;417;;;;;;;;;85;;;52;95;;;153;;;;;546;;;610;;400;;;;92;502;;;;;47;1147;79;;90;;;;;;;;;;;;168;;307;26;35;96;318;;13;1823;;53;46;;38;;67;;;90;75;;;935;;52;;;;46;;;;;;;;;;;;;;;260;;;;;;496;;50;;43;397;;;77;;213;;;;;32;559;290;67;;;;40;;791;1107;;;;;;;;;;31;;643;;;36;;119;25;;121;203;;176;20;62;273;;;543;121;307;;35;125;;;;;15;376;268;;;;;336;30;12046;;1403;;;23;;;;;;;;42
2015;Marshall Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;275;;;;;;;;;;;;;;;;;;;;;;;;242;;;;;;;;;;;;;;;;;;;;;;;;;;;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;;;;;;;;
2015;Martinique;;;102;;;;;;;;;;;;;;;;;131;;;;;;;;76;;;;;;;;;;;;;;;;156;;;;;;;;;;;;;;;;;;422;138;;;;;;;;;;;;47092;1807;;;;;;;;;;;546;;;;;;1768;;;;;;;;;;;;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;414;;;;;;203;;;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;;;;;;;;;;;;;;153;;;;;;;;;;;;;
2015;Mauritania;;;1634;;;;;;66;;;;;;;;;;;60;;551;;;;;;159;;;;;;;;392;50;;;;51;;;158;;;;;;;;462;;;;;;;90;;;;;;225;;;;;;;;;;;;;84;;;;206;;;;;;;;3105;1203;;;;;;;;;;112;;;;54;;;;;;;31;;;;118;;;138;;;;;;;;104491;;;;;;;;;;;;;342;;;;;;;;;;150;;;;;;;;;;;;;;;;;69;;;;60;;;;;;;;;;305;1763;;;;;;;;;;;;84;;161;;;;;;180;;;;;144;;;;248;;;;;;;68;;;108;;;;;;;;28007;;;
2015;Mauritius;;;;;;;;;;;;;;;;;8327;;;118;;;;;;;;;;;;;;;;;36;;;;;;;2951;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1505;;;;;;136;;;;;;;;;;;;;;;;;8651;;;;50;;;146;;9;;;;;;;;;;;;;;;;2277;;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187;;;;;;;;;;;;;;;49;;;;;;;;;;;;;124;;;;;;;;622;;27;1126;;;;;;105;;;;;;;;;;;;;;;;;;454;;49;;;;;;;;;;;
2015;Mayotte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57479;;;;;;;;;;;;;;;;;;;;;;;;;;;9659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Mexico;;;96;;;75;;;18728;132;;592;497;;;;72;;;842;316;;;;2715;;;6198;;;244;;;;;47;14121;;;;;;7202;9945;;;20135;;;;2468;34;50;17653;;;408;38;97;249;;;1992;2736;241;10054;;;;;;;;182;11903;;;;;;9723;;;248;;;;;53128;;;;1296;;15027;509;;118;190;376;44;370;;1165;4936;174;2988;55;;87;;;;;44;966;;;;;80;;;;73;;;;;;;;;;;;;;;320;;;;;;1623;;143;5369;;189;;;242;;198;;1756;;767;8853;688;1169;606;1325;;8376;;;546;1563;;;;;;;;;;104;44;80;;;44;;143;69;;;265;;26909;;38;;;;412;145;189;;;160;;;;;26;;267;;;;;452;;336;;876528;;2947;;;15959;126;;;;;
2015;Micronesia (Fed States of);;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;;;;;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;75;;;;280;;;;;125;;;;;47;;;;;;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;;;;;;;;;172;;;;;;;;;;;
2015;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Mongolia;;;;;;;;;;;;208;15;;;;;;;;;;;;;;;;;;15;;;;;;133;;;;;;;9373;;;;;;;;;;;;;16;561;;;;;;;;;;;;;;;;4;73;;;;;;162;;;;;;;;;;;;;;;10;;98;;;;8;;;19;;369;;187;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;152;12;;;;1643;;;;267;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;19;;;4;;;;;;;;198;;;;;;;87;;709;;1;;;;246;;;;;
2015;Montenegro;;2754;;;;;;;;;;137;257;;;;;;;;;;;;;34259;;;;;78;;;;;;69;;;;;;;;;;;;;;;;16344;;;;120;;;97;;;;;;;;;;;;;;;446;;;;;;1876;;;56;;;;;;;;;;;;47;;;;;;;;;209;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;155;;;;;;;;;;;;;;;;;98;;;;;;;106;925;;;;;;;;;;;;17433;;;;;56;1617;;;;;;;;;;;151;212;;;3317;;;;;;;;88;;;;;141;;103;;317;;;;;;;;;;;
2015;Montserrat;;;;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;;;;;;;;;280;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;105;;121;;;;;;;;;;;
2015;Morocco;;;13281;;;;;;;;;;;;;;;;;1386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1859;;;;;;;;;;;;;;;;1837;;;;;;;;;;34844;;;;;;1424;;;;;;;;;973;;;;;;;;;;;1694;;;;1874;;;;;;;;;;;1334;;;1162;;;;;;;;;;;;1574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1785;;;;;;;;;;;;4051;;;;;;;;2024;;;;;;;;;2549;;;;;;;;1199;;1806;;;;;;;;;;;
2015;Mozambique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7263;;;;;;;;;;;;;;;;;;;;;;;;;2504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2609;;;;;;;;;;;;;;;;;;;8403;;;;;;;8305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1374;;;;;;;;4738;;;;;;;;;;;;;;;;;;;;;;;;;;;;9536;;;;;;;;;;;;;;;;;;;;;;;;;;;;8201;;;;;;;;;;;637;27254
2015;Myanmar;;;;;;;;;;;;;;;;;1024;;;;;;;;;;;;;;;;;;;;;;;;;;;33656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Namibia;40;;457;;;35065;;442;46;58;;506;575;;46;45;29;;;173;;147;;;;;622;504;;;27;67;367;;;111;177;;;;;;29;2937;;;;;1056;;;27;;642;;;71;94;3011;106;;;;;164;;;;;199;;;;74;506;;;;80;;8574;135;;;;;;;;49;;;;;;;;636;84;27;;56;;102;779;;106;;;1049;;;;;;43;118;;33;;;40;;348;;;;;;;;100;;;;;;;;;128;;;;;488;;46;;;928;;;49;;156;;;;;;232;158;408;;;33;;;27;429;338;;;;;;;;;;27;;52;153;;;;;;87;8023;;325;;;187;;184;94;404;;;;69;;;;;;;33;;;;454;242;;1625;1038;992;;;;;;;;;;286;1367
2015;Nauru;;;;;;;;;;;;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;;;;;;;;;;;;;;;;;;;;;;;;302;;;;;;;;;;;1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;133;;;;;;;;;;;;;;;;;;;;265;;;;;;;;;;;;;;;;;
2015;Nepal;;;;;;;;;;;;;;;;;233;;;;;;;2874;;;;;;;;;;;;;;;;;;;;20308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;446491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Netherlands;33852;1192;3975;;;5321;23;32;317;850;3994;10366;6671;728;56;121;1335;82;284;54038;;288;35;327;881;813;235;16089;;615;18714;375;2334;11997;738;1923;9776;438;;56;85;;3328;62708;;;14375;;996;;738;1268;267;1313;61301;563;681;97;5122;3514;96;75;8688;2182;12893;377;47;215;937;9451;;;69;2896;24712;;;96;672;296;123273;14212;33;13959;;47;;;756;2619;247;2356;1411;;466;12801;407;22713;132159;29405;41384;5161;;5086;24402;930;5835;923;228;2971;;1143;71;210;3202;3475;134;1937;908;;4433;1139;174;293;363;;179;348;;;320;361;;3801;;78;482;;;172291;655;1104;268;;1639;;;3814;478;270;7079;;;2738;596;12127;;318;132;201;3907;12381;98435;1675;;101;7092;173;;14757;56841;1157;;77;56;;67;26;;157;185;1012;26711;84;4263;3547;21893;505;152;;27115;1347;;24734;10461;;4422;196783;83;4447;6889;9714;53;161;1399;;118;;;534;4568;204551;;;;1508;1208;742;49549;1454;28285;;658;443;;3878;136;;;486;994;1453
2015;New Caledonia;;;802;;;;;;;;;354;;;;;;;;;;;;;;;;;;;;;;;754;;;;;;;;;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37966;;373;;;;;;;;;;;;;;;;;;;;;;1283;;;;;;361;;;;;;;;;807;;;;;;;;;;;;;;;;;;;;;;;;;;750;;;;;;;;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;;;;;;;;;;;;;;855;;;;;;;;;;;;;;4938;;798;7794;;;;
2015;New Zealand;254;;;;;;;;177;;;65161;134;;;;153;;;;;;;;;;;3728;;;;;;;6826;;995;;;;;;2503;92602;7334;;1197;;;1346;;;1795;;;;1337;;;1465;;;;;1324;;;;;1187;;;54815;;3905;;;;;;13447;;;;;;;;;;;;;;;1421;;698;5105;3201;5698;9398;;;2044;;1067;;;1714;1533;;;;;;;;;;;;;;16991;;;;;;;;;;;;;;;;;22;;;1465;20589;;;;;;4364;;;;2961;;;1399;;;38756;2019;;;;2764;;;2319;5679;;;;;;;5264;;;1951;;1103;;;5579;;;;;1147;56396;;;9956;;;;;1402;3185;;;;8023;;;139;23291;;;;;;1474;;1402;;265014;;223;;;;;;6393;;;;1471;8416
2015;Nicaragua;61;;113;;;;;119;270;;;;38;;84;;;;;44;24;;;;64;;;122;;;61;;;;;;252;;;;;;126;139;;;447;;;;10772;;;941;;;;;47;52;;;69;111;;2444;;;;81;;;;;148;;;;;;300;;;;;;;;1762;;;;23;;12439;;;24;;;;24;;;190;20;40;26;;;;;;;;;;;;;;;;;;;;;;;;;;846;;;;;;;;;;;;267;;;;;24;;;;;;;405;;;228;;;;58;;61;;;;194;;;;;;;;;;;188;;;;;;;;;38;;;460;;;;;;33;84;;;;;;;;;;;;;;;;78;;71;;3606;;38;;;159;;;;30;;
