years;country_origin;country_destination;people
2017;Angola;Netherlands;5221
2017;Anguilla;Netherlands;24
2017;Antigua and Barbuda;Netherlands;35
2017;Argentina;Netherlands;3656
2017;Armenia;Netherlands;928
2017;Aruba;Netherlands;4272
2017;Australia;Netherlands;11442
2017;Austria;Netherlands;7054
2017;Azerbaijan;Netherlands;853
2017;Bahamas;Netherlands;63
2017;Bahrain;Netherlands;144
2017;Bangladesh;Netherlands;1518
2017;Barbados;Netherlands;92
2017;Belarus;Netherlands;368
2017;Belgium;Netherlands;59147
2017;Benin;Netherlands;308
2017;Bermuda;Netherlands;37
2017;Bhutan;Netherlands;328
2017;Bolivia (Plurinational State of);Netherlands;942
2017;Bosnia and Herzegovina;Netherlands;905
2017;Botswana;Netherlands;257
2017;Brazil;Netherlands;18714
2017;Brunei Darussalam;Netherlands;651
2017;Bulgaria;Netherlands;23456
2017;Burkina Faso;Netherlands;408
2017;Burundi;Netherlands;2346
2017;Cabo Verde;Netherlands;12583
2017;Cambodia;Netherlands;807
2017;Cameroon;Netherlands;1995
2017;Canada;Netherlands;10702
2017;Caribbean Netherlands;Netherlands;4685
2017;Central African Republic;Netherlands;68
2017;Chad;Netherlands;95
2017;Chile;Netherlands;3599
2017;China;Netherlands;67085
2017;Colombia;Netherlands;15455
2017;Congo;Netherlands;1016
2017;Costa Rica;Netherlands;846
2017;Côte d'Ivoire;Netherlands;1281
2017;Croatia;Netherlands;455
2017;Cuba;Netherlands;1415
2017;Curaçao;Netherlands;502
2017;Cyprus;Netherlands;700
2017;Czechia;Netherlands;926
2017;Dem People's Republic of Korea;Netherlands;103
2017;Democratic Republic of the Congo;Netherlands;5309
2017;Denmark;Netherlands;383
2017;Djibouti;Netherlands;108
2017;Dominica;Netherlands;80
2017;Dominican Republic;Netherlands;9383
2017;Ecuador;Netherlands;253
2017;Egypt;Netherlands;14126
2017;El Salvador;Netherlands;437
2017;Equatorial Guinea;Netherlands;51
2017;Eritrea;Netherlands;7902
2017;Estonia;Netherlands;1098
2017;Ethiopia;Netherlands;13436
2017;Fiji;Netherlands;70
2017;Finland;Netherlands;3331
2017;France;Netherlands;27807
2017;Gabon;Netherlands;104
2017;Gambia;Netherlands;718
2017;Georgia;Netherlands;358
2017;Germany;Netherlands;131877
2017;Ghana;Netherlands;14966
2017;Gibraltar;Netherlands;35
2017;Greece;Netherlands;15987
2017;Grenada;Netherlands;48
2017;Guatemala;Netherlands;817
2017;Guinea;Netherlands;2653
2017;Guinea-Bissau;Netherlands;262
2017;Guyana;Netherlands;2437
2017;Haiti;Netherlands;1518
2017;Honduras;Netherlands;520
2017;Hungary;Netherlands;15002
2017;Iceland;Netherlands;518
2017;India;Netherlands;28912
2017;Indonesia;Netherlands;132117
2017;Iran (Islamic Republic of);Netherlands;31457
2017;Iraq;Netherlands;43737
2017;Ireland;Netherlands;5831
2017;Israel;Netherlands;5667
2017;Italy;Netherlands;29552
2017;Jamaica;Netherlands;105
2017;Japan;Netherlands;6429
2017;Jordan;Netherlands;1161
2017;Kazakhstan;Netherlands;323
2017;Kenya;Netherlands;3327
2017;Kuwait;Netherlands;1411
2017;Kyrgyzstan;Netherlands;90
2017;Lao People's Democratic Republic;Netherlands;224
2017;Latvia;Netherlands;3837
2017;Lebanon;Netherlands;3894
2017;Lesotho;Netherlands;154
2017;Liberia;Netherlands;1934
2017;Libya;Netherlands;971
2017;Lithuania;Netherlands;5307
2017;Luxembourg;Netherlands;1335
2017;Madagascar;Netherlands;206
2017;Malawi;Netherlands;320
2017;Malaysia;Netherlands;3929
2017;Mali;Netherlands;190
2017;Malta;Netherlands;379
2017;Mauritania;Netherlands;327
2017;Mauritius;Netherlands;385
2017;Mexico;Netherlands;4577
2017;Monaco;Netherlands;99
2017;Mongolia;Netherlands;550
2017;Morocco;Netherlands;180226
2017;Mozambique;Netherlands;692
2017;Myanmar;Netherlands;1181
2017;Namibia;Netherlands;278
2017;Nepal;Netherlands;1925
2017;New Zealand;Netherlands;4145
2017;Nicaragua;Netherlands;549
2017;Niger;Netherlands;278
2017;Nigeria;Netherlands;7583
2017;Norway;Netherlands;2888
2017;Oman;Netherlands;709
2017;Pakistan;Netherlands;13132
2017;Panama;Netherlands;343
2017;Papua New Guinea;Netherlands;140
2017;Paraguay;Netherlands;223
2017;Peru;Netherlands;4349
2017;Philippines;Netherlands;13872
2017;Poland;Netherlands;126133
2017;Portugal;Netherlands;18401
2017;Qatar;Netherlands;196
2017;Republic of Korea;Netherlands;7587
2017;Republic of Moldova;Netherlands;185
2017;Romania;Netherlands;1929
2017;Russian Federation;Netherlands;60808
2017;Rwanda;Netherlands;1196
2017;Saint Kitts and Nevis;Netherlands;73
2017;Saint Lucia;Netherlands;67
2017;Saint Vincent and the Grenadines;Netherlands;68
2017;Samoa;Netherlands;26
2017;Sao Tome and Principe;Netherlands;167
2017;Saudi Arabia;Netherlands;2509
2017;Senegal;Netherlands;1098
2017;Serbia;Netherlands;176
2017;Seychelles;Netherlands;92
2017;Sierra Leone;Netherlands;4161
2017;Singapore;Netherlands;3924
2017;Sint Maarten (Dutch part);Netherlands;23421
2017;Slovakia;Netherlands;835
2017;Slovenia;Netherlands;320
2017;Somalia;Netherlands;28681
2017;South Africa;Netherlands;14889
2017;Spain;Netherlands;28082
2017;Sri Lanka;Netherlands;10965
2017;Sudan;Netherlands;5009
2017;Suriname;Netherlands;191986
2017;Swaziland;Netherlands;90
2017;Sweden;Netherlands;5037
2017;Switzerland;Netherlands;7515
2017;Syrian Arab Republic;Netherlands;10392
2017;Tajikistan;Netherlands;69
2017;TFYR Macedonia;Netherlands;172
2017;Thailand;Netherlands;15182
2017;Togo;Netherlands;1228
2017;Trinidad and Tobago;Netherlands;591
2017;Tunisia;Netherlands;4872
2017;Turkey;Netherlands;204356
2017;Uganda;Netherlands;1894
2017;Ukraine;Netherlands;1872
2017;United Arab Emirates;Netherlands;1213
2017;United Kingdom;Netherlands;53007
2017;United Republic of Tanzania;Netherlands;1555
2017;United States of America;Netherlands;30259
2017;Uruguay;Netherlands;703
2017;Uzbekistan;Netherlands;210
2017;Venezuela (Bolivarian Republic of);Netherlands;4148
2017;Viet Nam;Netherlands;14549
2017;Yemen;Netherlands;612
2017;Zambia;Netherlands;1046
2017;Zimbabwe;Netherlands;1499
2017;Algeria;New Caledonia;823
2017;Australia;New Caledonia;363
2017;Cambodia;New Caledonia;774
2017;China;New Caledonia;122
2017;France;New Caledonia;38976
2017;French Polynesia;New Caledonia;382
2017;Indonesia;New Caledonia;1317
2017;Italy;New Caledonia;370
2017;Lao People's Democratic Republic;New Caledonia;828
2017;Morocco;New Caledonia;769
2017;New Zealand;New Caledonia;157
2017;Spain;New Caledonia;150
2017;Tunisia;New Caledonia;877
2017;Vanuatu;New Caledonia;5069
2017;Viet Nam;New Caledonia;819
2017;Wallis and Futuna Islands;New Caledonia;801
2017;Afghanistan;New Zealand;2607
2017;Argentina;New Zealand;1817
2017;Australia;New Zealand;66896
2017;Austria;New Zealand;1375
2017;Bangladesh;New Zealand;157
2017;Brazil;New Zealand;3827
2017;Cambodia;New Zealand;7007
2017;Canada;New Zealand;10214
2017;Chile;New Zealand;2569
2017;China;New Zealand;95067
2017;China, Hong Kong SAR;New Zealand;7529
2017;Colombia;New Zealand;1228
2017;Cook Islands;New Zealand;13818
2017;Croatia;New Zealand;1842
2017;Czechia;New Zealand;1372
2017;Denmark;New Zealand;1504
2017;Egypt;New Zealand;1359
2017;Ethiopia;New Zealand;1218
2017;Fiji;New Zealand;56274
2017;France;New Zealand;4008
2017;Germany;New Zealand;13805
2017;Hungary;New Zealand;1458
2017;India;New Zealand;71658
2017;Indonesia;New Zealand;524
2017;Iran (Islamic Republic of);New Zealand;3286
2017;Iraq;New Zealand;5849
2017;Ireland;New Zealand;9648
2017;Italy;New Zealand;2098
2017;Japan;New Zealand;10954
2017;Kenya;New Zealand;1759
2017;Kiribati;New Zealand;1573
2017;Malaysia;New Zealand;17443
2017;Myanmar;New Zealand;2258
2017;Nepal;New Zealand;1504
2017;Netherlands;New Zealand;21137
2017;Niue;New Zealand;448
2017;Pakistan;New Zealand;3039
2017;Papua New Guinea;New Zealand;1436
2017;Philippines;New Zealand;39788
2017;Poland;New Zealand;2072
2017;Republic of Korea;New Zealand;28376
2017;Romania;New Zealand;238
2017;Russian Federation;New Zealand;583
2017;Samoa;New Zealand;54041
2017;Saudi Arabia;New Zealand;2002
2017;Serbia;New Zealand;1132
2017;Singapore;New Zealand;5727
2017;Somalia;New Zealand;1177
2017;South Africa;New Zealand;57897
2017;Sri Lanka;New Zealand;10221
2017;Sweden;New Zealand;1439
2017;Switzerland;New Zealand;3269
2017;Thailand;New Zealand;8236
2017;Tokelau;New Zealand;1427
2017;Tonga;New Zealand;23911
2017;Tuvalu;New Zealand;1513
2017;Ukraine;New Zealand;1439
2017;United Kingdom;New Zealand;272071
2017;United States of America;New Zealand;22893
2017;Viet Nam;New Zealand;6563
2017;Zambia;New Zealand;151
2017;Zimbabwe;New Zealand;864
2017;Afghanistan;Nicaragua;62
2017;Algeria;Nicaragua;115
2017;Antigua and Barbuda;Nicaragua;121
2017;Argentina;Nicaragua;276
2017;Austria;Nicaragua;38
2017;Bahamas;Nicaragua;85
2017;Belgium;Nicaragua;44
2017;Belize;Nicaragua;24
2017;Bolivia (Plurinational State of);Nicaragua;65
2017;Brazil;Nicaragua;124
2017;Bulgaria;Nicaragua;62
2017;Canada;Nicaragua;257
2017;Chile;Nicaragua;128
2017;China;Nicaragua;142
2017;Colombia;Nicaragua;456
2017;Costa Rica;Nicaragua;11011
2017;Cuba;Nicaragua;961
2017;Democratic Republic of the Congo;Nicaragua;48
2017;Denmark;Nicaragua;53
2017;Dominican Republic;Nicaragua;70
2017;Ecuador;Nicaragua;113
2017;El Salvador;Nicaragua;2498
2017;Ethiopia;Nicaragua;82
2017;France;Nicaragua;151
2017;Germany;Nicaragua;306
2017;Guatemala;Nicaragua;1801
2017;Haiti;Nicaragua;23
2017;Honduras;Nicaragua;12716
2017;India;Nicaragua;24
2017;Ireland;Nicaragua;24
2017;Italy;Nicaragua;194
2017;Jamaica;Nicaragua;20
2017;Japan;Nicaragua;40
2017;Jordan;Nicaragua;26
2017;Mexico;Nicaragua;864
2017;Netherlands;Nicaragua;272
2017;Nigeria;Nicaragua;24
2017;Panama;Nicaragua;414
2017;Peru;Nicaragua;233
2017;Puerto Rico;Nicaragua;59
2017;Republic of Korea;Nicaragua;62
2017;Russian Federation;Nicaragua;198
2017;Senegal;Nicaragua;192
2017;Somalia;Nicaragua;38
2017;Spain;Nicaragua;470
2017;Sweden;Nicaragua;33
2017;Switzerland;Nicaragua;85
2017;Ukraine;Nicaragua;79
2017;United Kingdom;Nicaragua;72
2017;United States of America;Nicaragua;3686
2017;Uruguay;Nicaragua;38
2017;Venezuela (Bolivarian Republic of);Nicaragua;162
2017;Yemen;Nicaragua;30
2017;Algeria;Niger;537
2017;Benin;Niger;20924
2017;Burkina Faso;Niger;22577
2017;Cameroon;Niger;487
2017;Chad;Niger;883
2017;Côte d'Ivoire;Niger;1657
2017;Ghana;Niger;1962
2017;Libya;Niger;183
2017;Mali;Niger;9058
2017;Nigeria;Niger;98849
2017;Senegal;Niger;1343
2017;Sudan;Niger;618
2017;Togo;Niger;11336
2017;Benin;Nigeria;362544
2017;Cameroon;Nigeria;27699
2017;Chad;Nigeria;3005
2017;Ghana;Nigeria;229048
2017;Liberia;Nigeria;21157
2017;Mali;Nigeria;165795
2017;Niger;Nigeria;116114
2017;Sierra Leone;Nigeria;4195
2017;Togo;Nigeria;152128
2017;Australia;Niue;20
2017;Fiji;Niue;44
2017;New Zealand;Niue;168
2017;Samoa;Niue;19
2017;Tonga;Niue;117
2017;Tuvalu;Niue;76
2017;United States of America;Niue;19
2017;Bangladesh;Northern Mariana Islands;372
2017;China;Northern Mariana Islands;2607
2017;Guam;Northern Mariana Islands;730
2017;Japan;Northern Mariana Islands;539
2017;Marshall Islands;Northern Mariana Islands;46
2017;Micronesia (Fed States of);Northern Mariana Islands;1121
2017;Nepal;Northern Mariana Islands;125
2017;Palau;Northern Mariana Islands;567
2017;Philippines;Northern Mariana Islands;1111
2017;Puerto Rico;Northern Mariana Islands;916
2017;Republic of Korea;Northern Mariana Islands;1444
2017;United States of America;Northern Mariana Islands;1256
2017;Afghanistan;Norway;14257
2017;Albania;Norway;1045
2017;Algeria;Norway;1308
2017;Angola;Norway;522
2017;Argentina;Norway;1168
2017;Armenia;Norway;327
2017;Australia;Norway;2343
2017;Austria;Norway;1709
2017;Azerbaijan;Norway;550
2017;Bahamas;Norway;21
2017;Bahrain;Norway;33
2017;Bangladesh;Norway;1076
2017;Barbados;Norway;23
2017;Belarus;Norway;1072
2017;Belgium;Norway;18
2017;Benin;Norway;29
2017;Bhutan;Norway;396
2017;Bolivia (Plurinational State of);Norway;571
2017;Bosnia and Herzegovina;Norway;1437
2017;Botswana;Norway;127
2017;Brazil;Norway;5573
2017;Brunei Darussalam;Norway;35
2017;Bulgaria;Norway;618
2017;Burkina Faso;Norway;34
2017;Burundi;Norway;1108
2017;Cabo Verde;Norway;421
2017;Cambodia;Norway;434
2017;Cameroon;Norway;738
2017;Canada;Norway;3264
2017;Chad;Norway;24
2017;Chile;Norway;714
2017;China;Norway;12064
2017;China, Hong Kong SAR;Norway;1096
2017;China, Macao SAR;Norway;92
2017;Colombia;Norway;6131
2017;Congo;Norway;2334
2017;Costa Rica;Norway;298
2017;Côte d'Ivoire;Norway;352
2017;Croatia;Norway;367
2017;Cuba;Norway;1039
2017;Cyprus;Norway;206
2017;Czechia;Norway;2313
2017;Dem People's Republic of Korea;Norway;42
2017;Democratic Republic of the Congo;Norway;264
2017;Denmark;Norway;27205
2017;Djibouti;Norway;57
2017;Dominican Republic;Norway;856
2017;Ecuador;Norway;815
2017;Egypt;Norway;1161
2017;El Salvador;Norway;218
2017;Eritrea;Norway;15962
2017;Estonia;Norway;5488
2017;Ethiopia;Norway;8337
2017;Faeroe Islands;Norway;951
2017;Fiji;Norway;43
2017;Finland;Norway;7349
2017;France;Norway;6769
2017;Gambia;Norway;1248
2017;Georgia;Norway;338
2017;Germany;Norway;30384
2017;Ghana;Norway;2042
2017;Greece;Norway;2443
2017;Greenland;Norway;312
2017;Guatemala;Norway;479
2017;Guinea;Norway;285
2017;Guinea-Bissau;Norway;58
2017;Guyana;Norway;93
2017;Haiti;Norway;43
2017;Honduras;Norway;124
2017;Hungary;Norway;4243
2017;Iceland;Norway;891
2017;India;Norway;12891
2017;Indonesia;Norway;1649
2017;Iran (Islamic Republic of);Norway;1743
2017;Iraq;Norway;23866
2017;Ireland;Norway;1191
2017;Israel;Norway;883
2017;Italy;Norway;4276
2017;Jamaica;Norway;169
2017;Japan;Norway;1501
2017;Jordan;Norway;445
2017;Kazakhstan;Norway;964
2017;Kenya;Norway;2099
2017;Kuwait;Norway;426
2017;Kyrgyzstan;Norway;204
2017;Lao People's Democratic Republic;Norway;107
2017;Latvia;Norway;10389
2017;Lebanon;Norway;2004
2017;Liberia;Norway;1006
2017;Libya;Norway;571
2017;Liechtenstein;Norway;24
2017;Lithuania;Norway;38708
2017;Luxembourg;Norway;144
2017;Madagascar;Norway;509
2017;Malawi;Norway;125
2017;Malaysia;Norway;882
2017;Mali;Norway;53
2017;Malta;Norway;101
2017;Mauritania;Norway;62
2017;Mauritius;Norway;201
2017;Mexico;Norway;1319
2017;Mongolia;Norway;150
2017;Montenegro;Norway;435
2017;Morocco;Norway;597
2017;Mozambique;Norway;203
2017;Myanmar;Norway;3377
2017;Namibia;Norway;89
2017;Nepal;Norway;1677
2017;Netherlands;Norway;932
2017;New Zealand;Norway;680
2017;Nicaragua;Norway;204
2017;Niger;Norway;53
2017;Nigeria;Norway;1882
2017;Oman;Norway;58
2017;Pakistan;Norway;20886
2017;Panama;Norway;64
2017;Paraguay;Norway;161
2017;Peru;Norway;1599
2017;Philippines;Norway;22178
2017;Poland;Norway;98236
2017;Portugal;Norway;3149
2017;Puerto Rico;Norway;31
2017;Qatar;Norway;65
2017;Republic of Korea;Norway;8059
2017;Republic of Moldova;Norway;828
2017;Romania;Norway;13017
2017;Russian Federation;Norway;18523
2017;Rwanda;Norway;666
2017;Saudi Arabia;Norway;647
2017;Senegal;Norway;268
2017;Serbia;Norway;4414
2017;Sierra Leone;Norway;556
2017;Singapore;Norway;811
2017;Slovakia;Norway;4135
2017;Slovenia;Norway;405
2017;Somalia;Norway;29124
2017;South Africa;Norway;1563
2017;South Sudan;Norway;191
2017;Spain;Norway;6617
2017;Sri Lanka;Norway;9989
2017;State of Palestine;Norway;3598
2017;Sudan;Norway;3365
2017;Suriname;Norway;41
2017;Sweden;Norway;53005
2017;Switzerland;Norway;2366
2017;Syrian Arab Republic;Norway;5893
2017;Tajikistan;Norway;110
2017;TFYR Macedonia;Norway;2667
2017;Thailand;Norway;19437
2017;Togo;Norway;120
2017;Trinidad and Tobago;Norway;375
2017;Tunisia;Norway;1084
2017;Turkey;Norway;12053
2017;Turkmenistan;Norway;80
2017;Uganda;Norway;1209
2017;Ukraine;Norway;4562
2017;United Arab Emirates;Norway;437
2017;United Kingdom;Norway;20827
2017;United Republic of Tanzania;Norway;992
2017;United States of America;Norway;18805
2017;Uruguay;Norway;252
2017;Uzbekistan;Norway;512
2017;Venezuela (Bolivarian Republic of);Norway;1148
2017;Viet Nam;Norway;14859
2017;Western Sahara;Norway;43
2017;Yemen;Norway;375
2017;Zambia;Norway;579
2017;Zimbabwe;Norway;310
2017;Bahrain;Oman;997
2017;Bangladesh;Oman;276518
2017;Egypt;Oman;77119
2017;France;Oman;2951
2017;India;Oman;1201995
2017;Indonesia;Oman;65305
2017;Iraq;Oman;10734
2017;Jordan;Oman;19108
2017;Kuwait;Oman;746
2017;Netherlands;Oman;1412
2017;Pakistan;Oman;218522
2017;Philippines;Oman;40397
2017;Qatar;Oman;430
2017;Saudi Arabia;Oman;1869
2017;Sri Lanka;Oman;26268
2017;Sudan;Oman;17724
2017;United Arab Emirates;Oman;16584
2017;United Kingdom;Oman;10464
2017;Afghanistan;Pakistan;1515738
2017;China;Pakistan;312
2017;India;Pakistan;1873650
2017;Indonesia;Pakistan;382
2017;Iran (Islamic Republic of);Pakistan;2154
2017;Iraq;Pakistan;235
2017;Myanmar;Pakistan;2303
2017;Sri Lanka;Pakistan;541
2017;China;Palau;477
2017;Guam;Palau;237
2017;Japan;Palau;141
2017;Micronesia (Fed States of);Palau;404
2017;Northern Mariana Islands;Palau;243
2017;Philippines;Palau;2949
2017;Republic of Korea;Palau;68
2017;United States of America;Palau;327
2017;Argentina;Panama;2633
2017;Australia;Panama;288
2017;Austria;Panama;111
2017;Bangladesh;Panama;43
2017;Barbados;Panama;33
2017;Belgium;Panama;279
2017;Belize;Panama;88
2017;Bolivia (Plurinational State of);Panama;468
2017;Brazil;Panama;2067
2017;Bulgaria;Panama;75
2017;Canada;Panama;1866
2017;Chile;Panama;1872
2017;China;Panama;19273
2017;China, Hong Kong SAR;Panama;290
2017;Colombia;Panama;57051
2017;Costa Rica;Panama;8012
2017;Croatia;Panama;105
2017;Cuba;Panama;2917
2017;Curaçao;Panama;32
2017;Czechia;Panama;39
2017;Denmark;Panama;151
2017;Dominica;Panama;59
2017;Dominican Republic;Panama;8358
2017;Ecuador;Panama;2759
2017;Egypt;Panama;75
2017;El Salvador;Panama;333
2017;Finland;Panama;47
2017;France;Panama;1
2017;Georgia;Panama;59
2017;Germany;Panama;1099
2017;Greece;Panama;335
2017;Grenada;Panama;27
2017;Guatemala;Panama;1658
2017;Guyana;Panama;49
2017;Haiti;Panama;559
2017;Honduras;Panama;1553
2017;Hungary;Panama;60
2017;India;Panama;4626
2017;Indonesia;Panama;139
2017;Iran (Islamic Republic of);Panama;88
2017;Ireland;Panama;94
2017;Israel;Panama;115
2017;Italy;Panama;136
2017;Jamaica;Panama;719
2017;Japan;Panama;384
2017;Jordan;Panama;122
2017;Lebanon;Panama;543
2017;Libya;Panama;39
2017;Lithuania;Panama;47
2017;Malaysia;Panama;28
2017;Mexico;Panama;4989
2017;Morocco;Panama;81
2017;Myanmar;Panama;101
2017;Netherlands;Panama;497
2017;New Zealand;Panama;51
2017;Nicaragua;Panama;13335
2017;Nigeria;Panama;38
2017;Norway;Panama;79
2017;Pakistan;Panama;86
2017;Paraguay;Panama;125
2017;Peru;Panama;4429
2017;Philippines;Panama;1653
2017;Poland;Panama;202
2017;Portugal;Panama;262
2017;Puerto Rico;Panama;744
2017;Republic of Korea;Panama;415
2017;Romania;Panama;187
2017;Russian Federation;Panama;1027
2017;Saint Pierre and Miquelon;Panama;47
2017;Saudi Arabia;Panama;51
2017;Serbia;Panama;27
2017;Singapore;Panama;47
2017;Slovakia;Panama;37
2017;South Africa;Panama;47
2017;Spain;Panama;3822
2017;State of Palestine;Panama;172
2017;Sweden;Panama;218
2017;Switzerland;Panama;378
2017;Syrian Arab Republic;Panama;273
2017;Thailand;Panama;148
2017;Trinidad and Tobago;Panama;122
2017;Turkey;Panama;115
2017;Ukraine;Panama;518
2017;United Kingdom;Panama;2082
2017;United States of America;Panama;14497
2017;Uruguay;Panama;786
2017;Venezuela (Bolivarian Republic of);Panama;10204
2017;Viet Nam;Panama;60
2017;Australia;Papua New Guinea;9662
2017;Canada;Papua New Guinea;247
2017;China;Papua New Guinea;92
2017;Fiji;Papua New Guinea;88
2017;India;Papua New Guinea;164
2017;Indonesia;Papua New Guinea;14066
2017;Ireland;Papua New Guinea;44
2017;Japan;Papua New Guinea;271
2017;Malaysia;Papua New Guinea;83
2017;New Zealand;Papua New Guinea;187
2017;Philippines;Papua New Guinea;1535
2017;Republic of Korea;Papua New Guinea;67
2017;Russian Federation;Papua New Guinea;27
2017;Singapore;Papua New Guinea;53
2017;Solomon Islands;Papua New Guinea;232
2017;Sri Lanka;Papua New Guinea;83
2017;Tonga;Papua New Guinea;28
