Country;Region;long;lat;Year;Population;Fertility;LifeExpectancy;Gini;weapons_delivered;weapons_received;anual_weapons_deliveries;emigration;inmigration;HDI;p_emigration_pop;p_inmigration_pop;p_weapons_delivered;p_weapons_received;log_population;log_emigration;log_inmigration;log_weapons_delivered;log_weapons_received
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2017;204327,0;4,394;66,762;;0,0;0,0;48714;82358,0;2237,0;0,589;0,40306958943262516;0,010948137054818992;;;12,227476930663844;11,318830877214042;7,71289096149013;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2016;199910,0;4,456;66,624;;0,0;0,0;63030;;;0,584;;;;;12,205622544249788;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2015;195553,0;4,518;66,488;;0,0;0,0;58848;81065,0;2338,0;0,58;0,4145423491329716;0,011955838059247366;;;12,183586721410908;11,303006580984169;7,757051142032013;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2014;191266,0;4,578;66,361;;0,0;0,0;41857;;;0,5670000000000001;;;;;12,161420408320188;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2013;187045,0;4,635;66,241;;0,0;0,0;46879;;;0,56;;;;;12,13910450859838;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2012;182889,0;4,689;66,125;;0,0;0,0;50761;;;0,551;;;;;12,116634690416163;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2011;178800,0;4,74;66,008;;0,0;0,0;44779;;;0,5479999999999999;;;;;12,09402314172155;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2010;174776,0;4,788;65,875;30,8;0,0;0,0;48659;27363,0;2640,0;0,542;0,15656039730855495;0,015105048748111869;;;12,071260433005929;10,216947014848268;7,878534196140362;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2009;170813,0;4,835;65,709;;0,0;0,0;42817;;;0,5379999999999999;;;;;12,048324669852382;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2008;166913,0;4,88;65,5;;0,0;0,0;34001;;;0,53;;;;;12,02522799756925;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2007;163101,0;4,927;65,248;;0,0;0,0;34918;;;0,53;;;;;12,002124919798158;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2006;159328,0;4,974;64,956;;0,0;0,0;34432;;;0,526;;;;;11,97872024944191;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2005;155630,0;5,022;64,641;;0,0;0,0;28031;29430,0;3360,0;0,517;0,18910235815716764;0,021589667801837693;;;11,955236674199055;10,289769841227518;8,11969625295725;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2004;151969,0;5,072;64,322;;0,0;0,0;25291;;;0,51;;;;;11,9314318316599;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2003;148372,0;5,122999999999999;64,021;;0,0;0,0;31727;;;0,505;;;;;11,907477912667966;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2002;144889,0;5,1739999999999995;63,754;;0,0;0,0;27807;;;0,499;;;;;11,883723211003387;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2001;141622,0;5,226;63,526;;0,0;0,0;31231;;;0,496;;;;;11,860916815405156;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;2000;138606,0;5,278;63,338;32,1;0,0;0,0;33497;22066,0;4277,0;0,49;0,15919945745494424;0,030857250046895518;;;11,839390654844243;10,001793241320252;8,361007108226909;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1999;135886,0;5,33;63,181000000000004;;0,0;0,0;34758;;;0,486;;;;;11,819571577908418;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1998;133418,0;5,3839999999999995;63,041000000000004;;0,0;0,0;36890;;;0,481;;;;;11,801242335894818;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1997;131107,0;5,437;62,902;;0,0;0,0;36780;;;0,477;;;;;11,783769062681817;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1996;128821,0;5,4910000000000005;62,76;;0,0;0,0;37988;;;0,474;;;;;11,766179122840509;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1995;126454,0;5,545;62,611000000000004;;0,0;0,0;41727;11012,0;4846,0;0,469;0,08708304996283234;0,03832223575371281;;;11,747633884654341;9,306740866262498;8,48590890137647;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1994;123973,0;5,6;62,45399999999999;;0,0;0,0;47148;;;0,466;;;;;11,727819078942472;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1993;121407,0;5,655;62,294;;0,0;0,0;42340;;;0,462;;;;;11,706903816571254;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1992;118816,0;5,71;62,133;;0,0;0,0;36037;;;0,458;;;;;11,685331356976807;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1991;116294,0;5,765;61,972;;0,0;0,0;67163;;;0,455;;;;;11,663876746462238;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1990;113893,0;5,82;61,808;;0,0;0,0;49998;13941,0;1658,0;0,453;0,1224043619888843;0,014557523289403212;;;11,6430146901279;9,542589417753089;7,4133673356952405;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1989;111627,0;5,876;61,641000000000005;;0,0;0,0;62925;;;;;;;;11,622918235151548;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1988;109470,0;5,932;61,47;;0,0;0,0;69027;;;;;;;;11,603405818098603;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1987;107415,0;5,9879999999999995;61,297;;0,0;0,0;74440;;;;;;;;11,58445511610915;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1986;105474,0;6,044;61,126000000000005;;0,0;0,0;75437;;;;;;;;11,566219756027946;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1985;103634,0;6,101;60,968999999999994;;0,0;0,0;80541;;;;;;;;11,54862074029468;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1984;101915,0;6,1579999999999995;60,842;;0,0;0,0;77833;;;;;;;;11,53189441151783;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1983;100318,0;6,2170000000000005;60,75;;0,0;0,0;84694;;;;;;;;11,516100419463871;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1982;98706,0;6,276;60,683;;0,0;0,0;92564;;;;;;;;11,499901013847476;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1981;96950,0;6,332999999999999;60,628;;0,0;0,0;92024;;;;;;;;11,481950660670798;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1980;94949,0;6,386;60,553999999999995;;0,0;0,0;84833;;;;;;;;11,461095184326098;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1979;92649,0;6,434;60,425;;0,0;0,0;89385;;;;;;;;11,436573438347109;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1978;90089,0;6,473;60,213;;0,0;0,0;96768;;;;;;;;11,408553349572781;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1977;87434,0;6,504;59,902;;0,0;0,0;90098;;;;;;;;11,37863950201482;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1976;84885,0;6,524;59,486999999999995;;0,0;0,0;78528;;;;;;;;11,349052678244734;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1975;82607,0;6,534;58,977;;0,0;0,0;66938;;;;;;;;11,321849701681062;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1974;80670,0;6,534;58,388999999999996;;0,0;0,0;63946;;;;;;;;11,29812203793102;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1973;79022,0;6,525;57,758;;0,0;0,0;59906;;;;;;;;11,277481573693176;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1972;77537,0;6,51;57,114;;0,0;0,0;48774;;;;;;;;11,258510520767917;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1971;75988,0;6,49;56,476000000000006;;0,0;0,0;46351;;;;;;;;11,23833071206494;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1970;74253,0;6,468;55,858999999999995;;0,0;0,0;46988;;;;;;;;11,215233459889129;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1969;72241,0;6,444;55,272;;0,0;0,0;44014;;;;;;;;11,187763030741458;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1968;70046,0;6,419;54,708999999999996;;0,0;0,0;40858;;;;;;;;11,156907448064818;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1967;67873,0;6,394;54,165;;0,0;0,0;41730;;;;;;;;11,12539359087209;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1966;66063,0;6,371;53,638000000000005;;0,0;0,0;42335;;;;;;;;11,098364111174302;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1965;64796,0;6,349;53,118;;0,0;0,0;40338;;;;;;;;11,078999152040028;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1964;64212,0;6,327000000000001;52,597;;0,0;0,0;41561;;;;;;;;11,069945388099304;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1963;64177,0;6,306;52,063;;0,0;0,0;38270;;;;;;;;11,069400170037524;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1962;64432,0;6,284;51,512;;0,0;0,0;33782;;;;;;;;11,073365683091236;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1961;64551,0;6,263;50,943999999999996;;0,0;0,0;32188;;;;;;;;11,07521088802156;;;;
Sao Tome and Principe;Sub-Saharan Africa ;6,6071;0,20618000000000003;1960;64253,0;6,242000000000001;50,364;;0,0;0,0;25256;;;;;;;;11,070583694274404;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2017;6377853,0;2,0580000000000003;73,75;38,0;0,0;0,0;48714;1554983,0;42175,0;0,674;0,2438097899089239;0,006612726884736917;;;15,66834207830911;14,256975171059826;10,64958290741417;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2016;6344722,0;2,079;73,512;40,0;0,0;2,0;63030;;;0,679;;;;3,17309217832778e-05;15,66313384414397;;;;0,6931471805599453
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2015;6312478,0;2,101;73,267;40,6;0,0;0,0;58848;1451977,0;41918,0;0,674;0,23001696005910832;0,006640498390647857;;;15,658038867411165;14,188436634021036;10,643470607933105;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2014;6281189,0;2,126;73,015;41,6;0,0;20,0;41857;;;0,67;;;;0,00047781733043457484;15,653069851733681;;;;2,995732273553991
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2013;6250777,0;2,155;72,753;43,4;0,0;0,0;46879;;;0,6709999999999999;;;;;15,648216333985493;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2012;6221246,0;2,187;72,479;41,8;0,0;3,0;50761;;;0,67;;;;5,910049053407143e-05;15,64348076619709;;;;1,0986122886681098
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2011;6192560,0;2,224;72,195;42,3;0,0;0,0;44779;;;0,6659999999999999;;;;;15,638859129438801;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2010;6164626,0;2,265;71,902;43,5;0,0;0,0;48659;1325787,0;40202,0;0,6709999999999999;0,21506365511873712;0,006521401298310717;;;15,634338027695776;14,097516803340842;10,601672024613341;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2009;6137276,0;2,31;71,59899999999999;45,8;0,0;0,0;42817;;;0,659;;;;;15,629891553473874;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2008;6110301,0;2,358;71,291;46,9;0,0;3,0;34001;;;0,659;;;;8,823269903826359e-05;15,625486593436827;;;;1,0986122886681098
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2007;6083475,0;2,41;70,98;45,2;0,0;0,0;34918;;;0,6559999999999999;;;;;15,621086636724744;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2006;6056478,0;2,465;70,668;45,7;0,0;0,0;34432;;;0,659;;;;;15,616639000971404;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2005;6028961,0;2,529;70,357;48,5;0,0;0,0;28031;1073243,0;35894,0;0,6509999999999999;0,17801458659294694;0,0059535963161811796;;;15,61208524871617;13,886195463820021;10,488325429589223;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2004;6000775,0;2,6039999999999996;70,048;47,8;0,0;0,0;25291;;;0,643;;;;;15,6073991855177;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2003;5971535,0;2,6910000000000003;69,743;50,4;0,0;2,0;31727;;;0,635;;;;6,30377911557979e-05;15,602514571247351;;;;0,6931471805599453
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2002;5940303,0;2,792;69,44;51,9;0,0;3,0;27807;;;0,628;;;;0,00010788650339842486;15,597270700138866;;;;1,0986122886681098
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2001;5905962,0;2,903;69,135;51,4;0,0;0,0;31231;;;0,62;;;;;15,591472907130528;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;2000;5867626,0;3,022;68,834;51,5;0,0;0,0;33497;185189,0;31586,0;0,615;0,031561145853536;0,0053830970140223665;;;15,58496068069916;12,129132204181868;10,36046926343;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1999;5825187,0;3,1439999999999997;68,541;52,2;0,0;0,0;34758;;;0,607;;;;;15,57770165990504;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1998;5778706,0;3,263;68,253;54,5;0,0;7,0;36890;;;0,604;;;;0,00018975332068311195;15,569690340152189;;;;1,9459101490553132
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1997;5727755,0;3,377;67,958;;0,0;0,0;36780;;;0,595;;;;;15,560834214361487;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1996;5671925,0;3,4819999999999998;67,64;51,0;0,0;2,0;37988;;;0,585;;;;5,264820469621986e-05;15,551039124257594;;;;0,6931471805599453
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1995;5611115,0;3,577;67,27;49,9;0,0;0,0;41727;348152,0;27966,0;0,5770000000000001;0,062046848086342914;0,004984036149677916;;;15,540260009978436;12,760394445004486;10,238744765600796;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1994;5544945,0;3,662;66,818;;0,0;0,0;47148;;;0,5670000000000001;;;;;15,528397259871605;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1993;5474000,0;3,74;66,267;;0,0;5,0;42340;;;0,557;;;;0,00011809163911195088;15,51552016858276;;;;1,6094379124341003
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1992;5400331,0;3,815;65,609;;0,0;2,0;36037;;;0,546;;;;5,5498515414712655e-05;15,501970805952258;;;;0,6931471805599453
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1991;5326657,0;3,889;64,85;54,0;17,0;12,0;67163;;;0,534;;;0,00025311555469529354;0,00017866980331432484;15,488234394864186;;;2,833213344056216;2,4849066497880004
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1990;5254984,0;3,964;63,99;;0,0;105,0;49998;1138548,0;47116,0;0,529;0,21666060258223432;0,008965964501509424;;0,0021000840033601345;15,474687517569238;13,945264324335005;10,760367925078675;;4,653960350157523
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1989;5185943,0;4,043;63,038999999999994;;0,0;60,0;62925;;;;;;;0,0009535160905840286;15,461462253890378;;;;4,0943445622221
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1988;5119035,0;4,129;62,032;;0,0;0,0;69027;;;;;;;;15,448476502689251;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1987;5053714,0;4,221;61,01;;0,0;0,0;74440;;;;;;;;15,435633976488546;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1986;4988943,0;4,322;60,011;;0,0;39,0;75437;;;;;;;0,0005169876850882193;15,42273462164261;;;;3,6635616461296463
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1985;4923860,0;4,433;59,082;;0,0;92,0;80541;;;;;;;0,0011422753628586683;15,409603333713312;;;;4,5217885770490405
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1984;4858532,0;4,553999999999999;58,266999999999996;;0,0;115,0;77833;;;;;;;0,0014775223876761785;15,396246892634919;;;;4,74493212836325
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1983;4792903,0;4,684;57,585;;0,0;40,0;84694;;;;;;;0,00047228847379979694;15,38264684009012;;;;3,6888794541139363
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1982;4725720,0;4,82;57,042;;0,0;46,0;92564;;;;;;;0,0004969534592282097;15,368530488253564;;;;3,828641396489095
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1981;4655364,0;4,96;56,641999999999996;;0,0;6,0;92024;;;;;;;6,520038250891072e-05;15,353530661124918;;;;1,791759469228055
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1980;4580704,0;5,1;56,378;;0,0;25,0;84833;;;;;;;0,00029469663927952564;15,337363256068313;;;;3,2188758248682006
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1979;4501316,0;5,237;56,233000000000004;;0,0;11,0;89385;;;;;;;0,00012306315377300442;15,319880356431451;;;;2,3978952727983707
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1978;4417516,0;5,369;56,163999999999994;;0,0;13,0;96768;;;;;;;0,0001343419312169312;15,301088105127551;;;;2,5649493574615367
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1977;4329964,0;5,492999999999999;56,129;;0,0;18,0;90098;;;;;;;0,00019978245910009103;15,281069785856351;;;;2,8903717578961645
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1976;4239675,0;5,609;56,097;;0,0;16,0;78528;;;;;;;0,00020374898125509371;15,25999717332691;;;;2,772588722239781
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1975;4147525,0;5,7170000000000005;56,04;;0,0;17,0;66938;;;;;;;0,00025396635692730585;15,238022328756117;;;;2,833213344056216
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1974;4053713,0;5,816;55,937;;0,0;30,0;63946;;;;;;;0,00046914584180402213;15,215143809210792;;;;3,4011973816621555
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1973;3958323,0;5,91;55,783;;0,0;3,0;59906;;;;;;;5,007845624812206e-05;15,191331008687147;;;;1,0986122886681098
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1972;3861931,0;6,0;55,576;;0,0;2,0;48774;;;;;;;4,1005453725345474e-05;15,16667787542052;;;;0,6931471805599453
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1971;3765166,0;6,087000000000001;55,31;;0,0;3,0;46351;;;;;;;6,47235226855947e-05;15,141302508549627;;;;1,0986122886681098
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1970;3668595,0;6,172000000000001;54,986999999999995;;0,0;11,0;46988;;;;;;;0,00023410232399761642;15,115319312943724;;;;2,3978952727983707
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1969;3572707,0;6,255;54,617;;0,0;33,0;44014;;;;;;;0,000749761439541964;15,088834129724766;;;;3,4965075614664802
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1968;3477742,0;6,337000000000001;54,215;;0,0;12,0;40858;;;;;;;0,0002937001321650595;15,061893790581308;;;;2,4849066497880004
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1967;3383701,0;6,415;53,792;;0,0;1,0;41730;;;;;;;2,3963575365444525e-05;15,034480638830548;;;;0,0
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1966;3290411,0;6,4879999999999995;53,349;;0,0;1,0;42335;;;;;;;2,3621117278847288e-05;15,006523038951357;;;;0,0
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1965;3197863,0;6,5520000000000005;52,883;;0,0;1,0;40338;;;;;;;2,4790520105111805e-05;14,977993332183862;;;;0,0
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1964;3106186,0;6,606;52,385;;0,0;1,0;41561;;;;;;;2,40610187435336e-05;14,948906164993089;;;;0,0
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1963;3015887,0;6,645;51,847;;0,0;1,0;38270;;;;;;;2,6130128037627384e-05;14,919404540564583;;;;0,0
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1962;2927857,0;6,67;51,263999999999996;;0,0;0,0;33782;;;;;;;;14,889781314072872;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1961;2843240,0;6,678999999999999;50,637;;0,0;0,0;32188;;;;;;;;14,860454804938598;;;;
El Salvador;Latin America & Caribbean ;-89,2073;13,7034;1960;2762899,0;6,6739999999999995;49,968999999999994;;0,0;0,0;25256;;;;;;;;14,831791048767643;;;;
Syrian Arab Republic;Middle East & North Africa;36,3119;33,5146;2017;18269868,0;2,865;70,96300000000001;;0,0;40,0;48714;6182641,0;274980,0;0,536;0,3384064405938784;0,015051011862811488;;0,000821119185449768;16,72076370336914;15,637256084425776;12,524453646731224;;3,6888794541139363
Syrian Arab Republic;Middle East & North Africa;36,3119;33,5146;2016;18430453,0;2,9160000000000004;70,31;;0,0;3,0;63030;;;0,536;;;;4,759638267491671e-05;16,7295149088339;;;;1,0986122886681098
Syrian Arab Republic;Middle East & North Africa;36,3119;33,5146;2015;18734987,0;2,966;69,904;;0,0;13,0;58848;6134864,0;876628,0;0,5379999999999999;0,3274549376522119;0,04679095854189811;;0,00022090810222947255;16,74590329632124;15,629498467992278;13,683838008049241;;2,5649493574615367
Syrian Arab Republic;Middle East & North Africa;36,3119;33,5146;2014;19203090,0;3,016;69,817;;0,0;705,0;41857;;;0,55;;;;0,016843060897818764;16,77058176154896;;;;6,558197802812269
Syrian Arab Republic;Middle East & North Africa;36,3119;33,5146;2013;19809141,0;3,065;70,046;;0,0;485,0;46879;;;0,5720000000000001;;;;0,01034578382644681;16,801654055796163;;;;6,184148890937483
Syrian Arab Republic;Middle East & North Africa;36,3119;33,5146;2012;20420701,0;3,113;70,54899999999999;;0,0;400,0;50761;;;0,631;;;;0,007880065404542858;16,83205969920069;;;;5,991464547107982
Syrian Arab Republic;Middle East & North Africa;36,3119;33,5146;2011;20863993,0;3,16;71,27;;0,0;384,0;44779;;;0,642;;;;0,008575448312825208;16,853535408202326;;;;5,950642552587727
Syrian Arab Republic;Middle East & North Africa;36,3119;33,5146;2010;21018834,0;3,21;72,108;;100,0;458,0;48659;1059616,0;1614195,0;0,644;0,050412691779191936;0,07679755213823945;0,002055118272056557;0,00941244168601903;16,86092945089449;13,873417136303797;14,294346938358009;4,605170185988092;6,126869184114185
Syrian Arab Republic;Middle East & North Africa;36,3119;33,5146;2009;20824893,0;3,264;72,939;;100,0;395,0;42817;;;0,648;;;0,0023355209379452087;0,009225307704883574;16,851659607948758;;;4,605170185988092;5,978885764901122
Syrian Arab Republic;Middle East & North Africa;36,3119;33,5146;2008;20325443,0;3,325;73,648;;0,0;373,0;34001;;;0,6459999999999999;;;;0,010970265580424104;16,82738400897858;;;;5,921578419643816
