"Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"Kosovo","Europe & Central Asia","20.926","42.565",1968,1163000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1967,1135000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1966,1106000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1965,1078000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1964,1050000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1963,1022000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1962,994000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1961,966000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1960,947000,NA,NA,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2017,28250420,3.889,65.157,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2016,27584213,3.995,64.953,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2015,26916207,4.104,64.743,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2014,26246327,4.215,64.523,36.7
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2013,25576322,4.327,64.291,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2012,24909969,4.44,64.046,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2011,24252206,4.554,63.786,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2010,23606779,4.674,63.508,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2009,22974929,4.801,63.208,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2008,22356391,4.94,62.888,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2007,21751605,5.09,62.552,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2006,21160534,5.253,62.205,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2005,20582927,5.425,61.857,34.7
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2004,20017068,5.601,61.52,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2003,19462086,5.778,61.2,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2002,18919179,5.954,60.903,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2001,18390135,6.13,60.631,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",2000,17874725,6.313,60.382,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1999,17378098,6.514,60.155,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1998,16896210,6.738,59.939,35
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1997,16408954,6.986,59.724,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1996,15889449,7.251,59.504,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1995,15320653,7.525,59.275,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1994,14692686,7.795,59.036,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1993,14017239,8.048,58.787,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1992,13325583,8.272,58.519,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1991,12661614,8.459,58.22,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1990,12057039,8.606,57.877,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1989,11523267,8.713,57.475,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1988,11051504,8.786,57.004,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1987,10628585,8.833,56.46,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1986,10232733,8.858,55.837,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1985,9847899,8.866,55.133,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1984,9472170,8.861,54.346,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1983,9111097,8.847,53.489,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1982,8764621,8.825,52.577,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1981,8434017,8.795,51.621,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1980,8120497,8.754,50.636,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1979,7821552,8.693,49.63,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1978,7536764,8.609,48.614,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1977,7271872,8.502,47.599,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1976,7034868,8.376,46.597,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1975,6830692,8.243,45.62,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1974,6661566,8.115,44.676,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1973,6523452,8.003,43.763,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1972,6407295,7.915,42.878,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1971,6300554,7.852,42.017,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1970,6193810,7.813,41.161,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1969,6083619,7.792,40.28,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1968,5971407,7.777,39.366,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1967,5858638,7.76,38.427,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1966,5748588,7.737,37.488,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1965,5643643,7.705,36.597,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1964,5543339,7.665,35.815,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1963,5446063,7.621,35.187,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1962,5351799,7.575,34.739,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1961,5260501,7.531,34.471,NA
"Yemen, Rep.","Middle East & North Africa","44.2075","15.352",1960,5172135,7.488,34.361,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2017,56717156,2.43,63.404,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2016,56015473,2.458,62.774,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2015,55291225,2.485,61.981,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2014,54539571,2.51,60.993,63
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2013,53767396,2.533,59.83,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2012,52998213,2.554,58.545,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2011,52263516,2.572,57.201,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2010,51584663,2.588,55.888,63.4
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2009,50970818,2.603,54.701,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2008,50412129,2.619,53.72,63
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2007,49887181,2.636,53.01,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2006,49364582,2.655,52.614,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2005,48820586,2.677,52.567,64.8
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2004,48247395,2.702,52.878,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2003,47648727,2.729,53.481,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2002,47026173,2.759,54.299,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2001,46385006,2.792,55.273,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",2000,45728315,2.829,56.341,57.8
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1999,45058775,2.871,57.45,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1998,44372112,2.918,58.548,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1997,43657024,2.973,59.58,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1996,42898520,3.036,60.49,60.7
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1995,42088165,3.11,61.226,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1994,41218901,3.196,61.756,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1993,40300161,3.294,62.092,59.3
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1992,39360225,3.405,62.251,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1991,38437855,3.525,62.239,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1990,37560525,3.654,62.062,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1989,36740883,3.788,61.734,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1988,35970537,3.924,61.291,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1987,35230249,4.059,60.773,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1986,34490419,4.19,60.219,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1985,33730148,4.315,59.668,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1984,32943584,4.432,59.154,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1983,32139708,4.542,58.69,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1982,31330259,4.646,58.287,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1981,30532954,4.744,57.957,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1980,29760471,4.837,57.704,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1979,29017049,4.928,57.526,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1978,28298150,5.018,57.397,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1977,27597297,5.108,57.291,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1976,26904349,5.198,57.191,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1975,26212405,5.287,57.075,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1974,25519604,5.374,56.924,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1973,24829693,5.457,56.728,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1972,24148137,5.535,56.485,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1971,23482813,5.605,56.192,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1970,22839451,5.67,55.852,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1969,22219897,5.728,55.478,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1968,21622590,5.782,55.085,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1967,21045785,5.832,54.691,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1966,20486439,5.878,54.301,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1965,19942303,5.92,53.926,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1964,19412975,5.956,53.571,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1963,18899275,5.986,53.229,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1962,18401608,6.01,52.894,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1961,17920673,6.028,52.559,NA
"South Africa","Sub-Saharan Africa ","28.1871","-25.746",1960,17456855,6.041,52.215,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2017,17094130,4.925,62.255,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2016,16591390,4.981,61.874,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2015,16100587,5.041,61.397,57.1
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2014,15620974,5.104,60.775,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2013,15153210,5.171,59.982,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2012,14699937,5.242,59.011,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2011,14264756,5.318,57.872,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2010,13850033,5.397,56.588,55.6
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2009,13456417,5.478,55.194,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2008,13082517,5.561,53.749,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2007,12725974,5.642,52.313,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2006,12383446,5.721,50.929,54.6
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2005,12052156,5.794,49.63,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2004,11731746,5.859,48.432,54.3
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2003,11421984,5.915,47.33,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2002,11120409,5.963,46.33,42.1
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2001,10824125,6.003,45.448,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",2000,10531221,6.036,44.702,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1999,10239714,6.065,44.104,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1998,9950224,6.093,43.653,49.1
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1997,9666578,6.121,43.346,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1996,9394304,6.153,43.183,48.3
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1995,9137077,6.189,43.166,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1994,8896109,6.231,43.297,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1993,8669168,6.278,43.564,52.6
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1992,8452275,6.329,43.948,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1991,8239732,6.384,44.431,60.5
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1990,8027253,6.442,45.003,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1989,7813808,6.502,45.658,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1988,7600072,6.563,46.379,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1987,7385686,6.624,47.142,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1986,7170656,6.685,47.913,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1985,6955212,6.746,48.661,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1984,6738765,6.81,49.359,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1983,6521542,6.877,49.986,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1982,6305709,6.946,50.525,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1981,6094206,7.017,50.957,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1980,5889230,7.087,51.265,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1979,5691749,7.156,51.442,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1978,5501445,7.219,51.501,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1977,5317631,7.276,51.456,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1976,5139030,7.323,51.317,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1975,4964831,7.359,51.089,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1974,4794754,7.382,50.78,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1973,4629402,7.393,50.401,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1972,4469895,7.392,49.971,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1971,4317748,7.383,49.51,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1970,4173928,7.367,49.039,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1969,4038923,7.349,48.575,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1968,3912085,7.332,48.127,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1967,3791887,7.317,47.701,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1966,3676189,7.304,47.302,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1965,3563407,7.291,46.929,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1964,3452942,7.274,46.574,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1963,3345145,7.249,46.225,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1962,3240587,7.214,45.869,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1961,3140264,7.169,45.502,NA
"Zambia","Sub-Saharan Africa ","28.2937","-15.3982",1960,3044846,7.115,45.124,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2017,16529904,3.682,61.712,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2016,16150362,3.76,61.163,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2015,15777451,3.836,60.398,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2014,15411675,3.903,59.36,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2013,15054506,3.957,58.053,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2012,14710826,3.996,56.516,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2011,14386649,4.019,54.8,43.2
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2010,14086317,4.028,52.975,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2009,13810599,4.024,51.122,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2008,13558469,4.014,49.337,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2007,13329909,4.001,47.719,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2006,13124267,3.991,46.344,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2005,12940032,3.985,45.282,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2004,12777511,3.984,44.571,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2003,12633897,3.989,44.188,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2002,12500525,4.001,44.109,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2001,12366165,4.022,44.326,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",2000,12222251,4.055,44.841,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1999,12064537,4.101,45.647,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1998,11893272,4.161,46.705,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1997,11709997,4.236,47.955,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1996,11518262,4.327,49.34,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1995,11320346,4.433,50.811,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1994,11116948,4.555,52.329,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1993,10905756,4.691,53.854,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1992,10682868,4.84,55.337,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1991,10443043,5.001,56.72,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1990,10183113,5.176,57.944,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1989,9902540,5.365,58.971,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1988,9604302,5.569,59.794,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1987,9293283,5.784,60.411,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1986,8976205,6.004,60.816,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1985,8658857,6.223,60.999,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1984,8342195,6.435,60.965,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1983,8027565,6.633,60.746,NA
"Zimbabwe","Sub-Saharan Africa ","31.0672","-17.8312",1982,7721536,6.811,60.386,NA
