"","Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"27023","Puerto Rico","Latin America & Caribbean ","-66","18.23",2008,3760866,1.6516,77.9034878048781,NA
"27024","Puerto Rico","Latin America & Caribbean ","-66","18.23",2007,3782995,1.6505,78.4258536585366,NA
"27025","Puerto Rico","Latin America & Caribbean ","-66","18.23",2006,3805214,1.7123,78.4163414634146,NA
"27026","Puerto Rico","Latin America & Caribbean ","-66","18.23",2005,3821362,1.7702,78.2960975609756,NA
"27027","Puerto Rico","Latin America & Caribbean ","-66","18.23",2004,3826878,1.7822,78.1758536585366,NA
"27028","Puerto Rico","Latin America & Caribbean ","-66","18.23",2003,3826095,1.7624,78.0712195121951,NA
"27029","Puerto Rico","Latin America & Caribbean ","-66","18.23",2002,3823701,1.8317,77.7604878048781,NA
"27030","Puerto Rico","Latin America & Caribbean ","-66","18.23",2001,3818774,1.9346,77.0668292682927,NA
"27031","Puerto Rico","Latin America & Caribbean ","-66","18.23",2000,3810605,2.0485,76.6892682926829,NA
"27032","Puerto Rico","Latin America & Caribbean ","-66","18.23",1999,3800081,1.97425,75.3811707317073,NA
"27033","Puerto Rico","Latin America & Caribbean ","-66","18.23",1998,3781101,1.9,75.0114146341463,NA
"27034","Puerto Rico","Latin America & Caribbean ","-66","18.23",1997,3759430,1.9,74.6666341463415,NA
"27035","Puerto Rico","Latin America & Caribbean ","-66","18.23",1996,3724655,1.94,74.3624878048781,NA
"27036","Puerto Rico","Latin America & Caribbean ","-66","18.23",1995,3683103,2.086,74.1250731707317,NA
"27037","Puerto Rico","Latin America & Caribbean ","-66","18.23",1994,3649237,2.122,73.9769024390244,NA
"27038","Puerto Rico","Latin America & Caribbean ","-66","18.23",1993,3615497,2.153,73.9208780487805,NA
"27039","Puerto Rico","Latin America & Caribbean ","-66","18.23",1992,3585176,2.179,73.9463658536585,NA
"27040","Puerto Rico","Latin America & Caribbean ","-66","18.23",1991,3562110,2.201,74.0388048780488,NA
"27041","Puerto Rico","Latin America & Caribbean ","-66","18.23",1990,3537000,2.219,74.1691707317073,NA
"27042","Puerto Rico","Latin America & Caribbean ","-66","18.23",1989,3505650,2.236,74.2989512195122,NA
"27043","Puerto Rico","Latin America & Caribbean ","-66","18.23",1988,3473898,2.256,74.3940975609756,NA
"27044","Puerto Rico","Latin America & Caribbean ","-66","18.23",1987,3441850,2.279,74.4309756097561,NA
"27045","Puerto Rico","Latin America & Caribbean ","-66","18.23",1986,3409554,2.308,74.4003902439025,NA
"27046","Puerto Rico","Latin America & Caribbean ","-66","18.23",1985,3377000,2.344,74.3091951219512,NA
"27047","Puerto Rico","Latin America & Caribbean ","-66","18.23",1984,3344190,2.387,74.1776341463415,NA
"27048","Puerto Rico","Latin America & Caribbean ","-66","18.23",1983,3311138,2.436,74.0366341463415,NA
"27049","Puerto Rico","Latin America & Caribbean ","-66","18.23",1982,3277453,2.49,73.9085853658537,NA
"27050","Puerto Rico","Latin America & Caribbean ","-66","18.23",1981,3242552,2.548,73.7974634146342,NA
"27051","Puerto Rico","Latin America & Caribbean ","-66","18.23",1980,3206000,2.607,73.700243902439,NA
"27052","Puerto Rico","Latin America & Caribbean ","-66","18.23",1979,3168088,2.664,73.6064390243902,NA
"27053","Puerto Rico","Latin America & Caribbean ","-66","18.23",1978,3129421,2.718,73.4987317073171,NA
"27054","Puerto Rico","Latin America & Caribbean ","-66","18.23",1977,3088690,2.769,73.3613170731707,NA
"27055","Puerto Rico","Latin America & Caribbean ","-66","18.23",1976,3043854,2.818,73.1908292682927,NA
"27056","Puerto Rico","Latin America & Caribbean ","-66","18.23",1975,2994000,2.864,72.9824634146342,NA
"27057","Puerto Rico","Latin America & Caribbean ","-66","18.23",1974,2939299,2.908,72.7379024390244,NA
"27058","Puerto Rico","Latin America & Caribbean ","-66","18.23",1973,2878786,2.955,72.4647317073171,NA
"27059","Puerto Rico","Latin America & Caribbean ","-66","18.23",1972,2817256,3.006,72.1694634146342,NA
"27060","Puerto Rico","Latin America & Caribbean ","-66","18.23",1971,2762190,3.068,71.8590975609756,NA
"27061","Puerto Rico","Latin America & Caribbean ","-66","18.23",1970,2718000,3.146,71.5355365853659,NA
"27062","Puerto Rico","Latin America & Caribbean ","-66","18.23",1969,2684150,3.248,71.2026097560976,NA
"27063","Puerto Rico","Latin America & Caribbean ","-66","18.23",1968,2662064,3.377,70.8641463414634,NA
"27064","Puerto Rico","Latin America & Caribbean ","-66","18.23",1967,2645674,3.53,70.523512195122,NA
"27065","Puerto Rico","Latin America & Caribbean ","-66","18.23",1966,2624995,3.703,70.1867073170732,NA
"27066","Puerto Rico","Latin America & Caribbean ","-66","18.23",1965,2594000,3.888,69.870756097561,NA
"27067","Puerto Rico","Latin America & Caribbean ","-66","18.23",1964,2554066,4.075,69.5932926829268,NA
"27068","Puerto Rico","Latin America & Caribbean ","-66","18.23",1963,2504530,4.252,69.356,NA
"27069","Puerto Rico","Latin America & Caribbean ","-66","18.23",1962,2450322,4.411,69.1454390243903,NA
"27070","Puerto Rico","Latin America & Caribbean ","-66","18.23",1961,2399722,4.547,68.9431707317073,NA
"27071","Puerto Rico","Latin America & Caribbean ","-66","18.23",1960,2358000,4.657,68.7196097560976,NA
"27280","Portugal","Europe & Central Asia","-9.13552","38.7072",2017,10300300,1.36,81.1243902439025,NA
"27281","Portugal","Europe & Central Asia","-9.13552","38.7072",2016,10325452,1.36,81.1243902439025,NA
"27282","Portugal","Europe & Central Asia","-9.13552","38.7072",2015,10358076,1.31,81.1243902439025,35.5
"27283","Portugal","Europe & Central Asia","-9.13552","38.7072",2014,10401062,1.23,81.1219512195122,35.6
"27284","Portugal","Europe & Central Asia","-9.13552","38.7072",2013,10457295,1.21,80.7219512195122,36.2
"27285","Portugal","Europe & Central Asia","-9.13552","38.7072",2012,10514844,1.28,80.3731707317073,36
"27286","Portugal","Europe & Central Asia","-9.13552","38.7072",2011,10557560,1.35,80.4707317073171,36.3
"27287","Portugal","Europe & Central Asia","-9.13552","38.7072",2010,10573100,1.39,79.0268292682927,35.8
"27288","Portugal","Europe & Central Asia","-9.13552","38.7072",2009,10568247,1.34,78.7268292682927,34.9
"27289","Portugal","Europe & Central Asia","-9.13552","38.7072",2008,10558177,1.39,78.5243902439025,36.6
"27290","Portugal","Europe & Central Asia","-9.13552","38.7072",2007,10542964,1.35,78.3219512195122,36.7
"27291","Portugal","Europe & Central Asia","-9.13552","38.7072",2006,10522288,1.37,78.419512195122,38.1
"27292","Portugal","Europe & Central Asia","-9.13552","38.7072",2005,10503330,1.41,78.0707317073171,38.5
"27293","Portugal","Europe & Central Asia","-9.13552","38.7072",2004,10483861,1.4,77.6707317073171,38.9
"27294","Portugal","Europe & Central Asia","-9.13552","38.7072",2003,10458821,1.44,77.219512195122,38.7
"27295","Portugal","Europe & Central Asia","-9.13552","38.7072",2002,10419631,1.46,77.0658536585366,NA
"27296","Portugal","Europe & Central Asia","-9.13552","38.7072",2001,10362722,1.45,76.8146341463415,NA
"27297","Portugal","Europe & Central Asia","-9.13552","38.7072",2000,10289898,1.55,76.3146341463415,NA
"27298","Portugal","Europe & Central Asia","-9.13552","38.7072",1999,10217828,1.5,75.9634146341463,NA
"27299","Portugal","Europe & Central Asia","-9.13552","38.7072",1998,10160196,1.47,75.7121951219512,NA
"27300","Portugal","Europe & Central Asia","-9.13552","38.7072",1997,10108977,1.47,75.4121951219512,NA
"27301","Portugal","Europe & Central Asia","-9.13552","38.7072",1996,10063945,1.44,75.2609756097561,NA
"27302","Portugal","Europe & Central Asia","-9.13552","38.7072",1995,10026176,1.41,75.3121951219512,NA
"27303","Portugal","Europe & Central Asia","-9.13552","38.7072",1994,9991525,1.45,74.9146341463415,NA
"27304","Portugal","Europe & Central Asia","-9.13552","38.7072",1993,9964675,1.52,74.5121951219512,NA
"27305","Portugal","Europe & Central Asia","-9.13552","38.7072",1992,9952494,1.54,74.3121951219512,NA
"27306","Portugal","Europe & Central Asia","-9.13552","38.7072",1991,9960235,1.56,74.0146341463415,NA
"27307","Portugal","Europe & Central Asia","-9.13552","38.7072",1990,9983218,1.56,73.9658536585366,NA
"27308","Portugal","Europe & Central Asia","-9.13552","38.7072",1989,10005000,1.57,74.2658536585366,NA
"27309","Portugal","Europe & Central Asia","-9.13552","38.7072",1988,10019610,1.61,73.7146341463415,NA
"27310","Portugal","Europe & Central Asia","-9.13552","38.7072",1987,10030031,1.62,73.6658536585366,NA
"27311","Portugal","Europe & Central Asia","-9.13552","38.7072",1986,10032734,1.66,73.2658536585366,NA
"27312","Portugal","Europe & Central Asia","-9.13552","38.7072",1985,10023613,1.72,72.8146341463415,NA
"27313","Portugal","Europe & Central Asia","-9.13552","38.7072",1984,9996232,1.9,72.5146341463415,NA
"27314","Portugal","Europe & Central Asia","-9.13552","38.7072",1983,9957865,1.95,72.2658536585366,NA
"27315","Portugal","Europe & Central Asia","-9.13552","38.7072",1982,9911771,2.07,72.4146341463415,NA
"27316","Portugal","Europe & Central Asia","-9.13552","38.7072",1981,9851362,2.13,71.6146341463415,NA
"27317","Portugal","Europe & Central Asia","-9.13552","38.7072",1980,9766312,2.25,71.2146341463415,NA
"27318","Portugal","Europe & Central Asia","-9.13552","38.7072",1979,9661265,2.31,71.1682926829268,NA
"27319","Portugal","Europe & Central Asia","-9.13552","38.7072",1978,9558250,2.45,70.3170731707317,NA
"27320","Portugal","Europe & Central Asia","-9.13552","38.7072",1977,9455675,2.69,70.0121951219512,NA
"27321","Portugal","Europe & Central Asia","-9.13552","38.7072",1976,9355810,2.82,68.8609756097561,NA
"27322","Portugal","Europe & Central Asia","-9.13552","38.7072",1975,9093470,2.75,68.309756097561,NA
"27323","Portugal","Europe & Central Asia","-9.13552","38.7072",1974,8754365,2.7,68.019512195122,NA
"27324","Portugal","Europe & Central Asia","-9.13552","38.7072",1973,8633100,2.77,67.5243902439024,NA
"27325","Portugal","Europe & Central Asia","-9.13552","38.7072",1972,8630430,2.86,68.3243902439024,NA
"27326","Portugal","Europe & Central Asia","-9.13552","38.7072",1971,8643756,3,66.7707317073171,NA
"27327","Portugal","Europe & Central Asia","-9.13552","38.7072",1970,8680431,3.01,67.0731707317073,NA
"27328","Portugal","Europe & Central Asia","-9.13552","38.7072",1969,8757705,3.12,66.621756097561,NA
"27329","Portugal","Europe & Central Asia","-9.13552","38.7072",1968,8836650,3.12,66.2216585365854,NA
"27330","Portugal","Europe & Central Asia","-9.13552","38.7072",1967,8874520,3.16,65.8168292682927,NA
"27331","Portugal","Europe & Central Asia","-9.13552","38.7072",1966,8930990,3.16,65.4062682926829,NA
"27332","Portugal","Europe & Central Asia","-9.13552","38.7072",1965,8998595,3.15,64.9894634146342,NA
"27333","Portugal","Europe & Central Asia","-9.13552","38.7072",1964,9035365,3.21,64.5638536585366,NA
"27334","Portugal","Europe & Central Asia","-9.13552","38.7072",1963,9030355,3.12,64.1322926829268,NA
"27335","Portugal","Europe & Central Asia","-9.13552","38.7072",1962,8993985,3.23,63.6941463414634,NA
"27336","Portugal","Europe & Central Asia","-9.13552","38.7072",1961,8929316,3.21,63.2523658536585,NA
"27337","Portugal","Europe & Central Asia","-9.13552","38.7072",1960,8857716,3.16,62.8089268292683,NA
"27467","Palau","East Asia & Pacific","134.479","7.34194",2017,21729,NA,NA,NA
"27468","Palau","East Asia & Pacific","134.479","7.34194",2016,21503,NA,NA,NA
"27469","Palau","East Asia & Pacific","134.479","7.34194",2015,21288,2.21,NA,NA
"27470","Palau","East Asia & Pacific","134.479","7.34194",2014,21094,NA,NA,NA
"27471","Palau","East Asia & Pacific","134.479","7.34194",2013,20920,NA,NA,NA
"27472","Palau","East Asia & Pacific","134.479","7.34194",2012,20758,2.23,NA,NA
"27473","Palau","East Asia & Pacific","134.479","7.34194",2011,20599,NA,NA,NA
"27474","Palau","East Asia & Pacific","134.479","7.34194",2010,20470,NA,NA,NA
"27475","Palau","East Asia & Pacific","134.479","7.34194",2009,20342,NA,NA,NA
"27476","Palau","East Asia & Pacific","134.479","7.34194",2008,20228,NA,NA,NA
"27477","Palau","East Asia & Pacific","134.479","7.34194",2007,20116,NA,NA,NA
"27478","Palau","East Asia & Pacific","134.479","7.34194",2006,20012,NA,NA,NA
"27479","Palau","East Asia & Pacific","134.479","7.34194",2005,19906,2.02,69.1292682926829,NA
"27480","Palau","East Asia & Pacific","134.479","7.34194",2004,19804,NA,NA,NA
"27481","Palau","East Asia & Pacific","134.479","7.34194",2003,19700,NA,NA,NA
"27482","Palau","East Asia & Pacific","134.479","7.34194",2002,19574,NA,NA,NA
"27483","Palau","East Asia & Pacific","134.479","7.34194",2001,19404,NA,NA,NA
"27484","Palau","East Asia & Pacific","134.479","7.34194",2000,19175,1.83,70.4936585365854,NA
"27485","Palau","East Asia & Pacific","134.479","7.34194",1999,18879,NA,NA,NA
"27486","Palau","East Asia & Pacific","134.479","7.34194",1998,18524,NA,NA,NA
"27487","Palau","East Asia & Pacific","134.479","7.34194",1997,18123,NA,NA,NA
"27488","Palau","East Asia & Pacific","134.479","7.34194",1996,17691,NA,NA,NA
"27489","Palau","East Asia & Pacific","134.479","7.34194",1995,17253,2.33,71.8446341463415,NA
"27490","Palau","East Asia & Pacific","134.479","7.34194",1994,16806,NA,NA,NA
"27491","Palau","East Asia & Pacific","134.479","7.34194",1993,16342,NA,NA,NA
"27492","Palau","East Asia & Pacific","134.479","7.34194",1992,15894,NA,NA,NA
"27493","Palau","East Asia & Pacific","134.479","7.34194",1991,15474,NA,NA,NA
"27494","Palau","East Asia & Pacific","134.479","7.34194",1990,15088,2.84,69.0692682926829,NA
"27495","Palau","East Asia & Pacific","134.479","7.34194",1989,14757,NA,NA,NA
"27496","Palau","East Asia & Pacific","134.479","7.34194",1988,14490,NA,NA,NA
"27497","Palau","East Asia & Pacific","134.479","7.34194",1987,14240,NA,NA,NA
"27498","Palau","East Asia & Pacific","134.479","7.34194",1986,13985,NA,NA,NA
"27499","Palau","East Asia & Pacific","134.479","7.34194",1985,13696,NA,NA,NA
"27500","Palau","East Asia & Pacific","134.479","7.34194",1984,13372,NA,NA,NA
"27501","Palau","East Asia & Pacific","134.479","7.34194",1983,13012,NA,NA,NA
"27502","Palau","East Asia & Pacific","134.479","7.34194",1982,12663,NA,NA,NA
"27503","Palau","East Asia & Pacific","134.479","7.34194",1981,12387,NA,NA,NA
"27504","Palau","East Asia & Pacific","134.479","7.34194",1980,12194,NA,NA,NA
"27505","Palau","East Asia & Pacific","134.479","7.34194",1979,12124,NA,NA,NA
"27506","Palau","East Asia & Pacific","134.479","7.34194",1978,12153,NA,NA,NA
"27507","Palau","East Asia & Pacific","134.479","7.34194",1977,12225,NA,NA,NA
"27508","Palau","East Asia & Pacific","134.479","7.34194",1976,12285,NA,NA,NA
"27509","Palau","East Asia & Pacific","134.479","7.34194",1975,12278,NA,NA,NA
"27510","Palau","East Asia & Pacific","134.479","7.34194",1974,12197,NA,NA,NA
"27511","Palau","East Asia & Pacific","134.479","7.34194",1973,12046,NA,NA,NA
"27512","Palau","East Asia & Pacific","134.479","7.34194",1972,11852,NA,NA,NA
"27513","Palau","East Asia & Pacific","134.479","7.34194",1971,11654,NA,NA,NA
"27514","Palau","East Asia & Pacific","134.479","7.34194",1970,11480,NA,NA,NA
"27515","Palau","East Asia & Pacific","134.479","7.34194",1969,11331,NA,NA,NA
"27516","Palau","East Asia & Pacific","134.479","7.34194",1968,11205,NA,NA,NA
"27517","Palau","East Asia & Pacific","134.479","7.34194",1967,11080,NA,NA,NA
"27518","Palau","East Asia & Pacific","134.479","7.34194",1966,10946,NA,NA,NA
"27519","Palau","East Asia & Pacific","134.479","7.34194",1965,10782,NA,NA,NA
"27520","Palau","East Asia & Pacific","134.479","7.34194",1964,10593,NA,NA,NA
"27521","Palau","East Asia & Pacific","134.479","7.34194",1963,10378,NA,NA,NA
"27522","Palau","East Asia & Pacific","134.479","7.34194",1962,10151,NA,NA,NA
"27523","Palau","East Asia & Pacific","134.479","7.34194",1961,9900,NA,NA,NA
"27524","Palau","East Asia & Pacific","134.479","7.34194",1960,9642,NA,NA,NA
"27535","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2017,6811297,2.453,73.211,48.8
"27536","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2016,6725308,2.48,73.12,47.9
"27537","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2015,6639119,2.509,73.023,47.6
"27538","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2014,6552584,2.542,72.913,50.7
"27539","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2013,6465740,2.581,72.786,47.9
"27540","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2012,6379219,2.625,72.638,47.6
"27541","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2011,6293783,2.675,72.47,52.3
"27542","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2010,6209877,2.73,72.285,51
"27543","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2009,6127837,2.787,72.089,49.1
"27544","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2008,6047117,2.846,71.887,50.7
"27545","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2007,5966159,2.907,71.686,53
"27546","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2006,5882796,2.97,71.485,53
"27547","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2005,5795494,3.04,71.281,51.4
"27548","Paraguay","Latin America & Caribbean ","-57.6362","-25.3005",2004,5703740,3.119,71.067,52.3
